date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
1954-12-24,0.00972717595785677,0.008268099564178255,0.012158969947320963,0.0,False,0.0,False,,0.0004826923076923076,0.0004826923076923076,0.00024615384615384614,1.28,5.0,26.77,2936.852,2.51,15.78906200232708,34.97,2.77,12.138989169675089,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.138989169675089,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.00972717595785677,0.007878279227823878,0.006029382497790985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954-12-31,0.00972717595785677,0.008268099564178255,0.012158969947320963,0.0,False,0.0,False,,0.0004826923076923076,0.0004826923076923076,0.00024615384615384614,1.28,5.0,26.77,2936.852,2.51,15.78906200232708,34.97,2.77,12.138989169675089,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-0.7999999999999998,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.138989169675089,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.008147005605906284,0.00972717595785677,0.007878279227823878,0.006029382497790985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-01-07,0.005381687237474564,0.004574434151853379,0.006727109046843205,0.0,False,0.0,False,,-0.006517307692307699,-0.015517307692307707,0.00024615384615384614,1.39,4.9,26.77,3020.746,2.61,15.990781062969829,35.6,2.83333,12.08146217728582,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,2.8565961103930393,0.0,-0.8999999999999995,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.124607421577771,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004525765005587778,0.004525765005587778,0.004525765005587778,0.004525765005587778,0.004525765005587778,0.004525765005587778,0.004525765005587778,0.005381687237474564,0.0030018882515181113,0.0006220892655616587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-01-14,0.005381687237474564,0.004574434151853379,0.006727109046843205,0.0,False,0.0,False,,0.0005019230769230769,0.0005019230769230769,0.0002673076923076923,1.39,4.9,26.77,3020.746,2.61,15.990781062969829,35.6,2.83333,12.08146217728582,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-0.8999999999999995,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.110225673480453,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.005381687237474564,0.004405734405364266,0.0034297815732539693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-01-21,0.005381687237474564,0.004574434151853379,0.006727109046843205,0.0,False,0.0,False,,0.0005019230769230769,0.0005019230769230769,0.0002673076923076923,1.39,4.9,26.77,3020.746,2.61,15.990781062969829,35.6,2.83333,12.08146217728582,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-0.8999999999999995,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.095843925383138,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.005381687237474564,0.004405734405364266,0.0034297815732539693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-01-28,0.005381687237474564,0.004574434151853379,0.006727109046843205,0.0,False,0.0,False,,0.0005019230769230769,0.0005019230769230769,0.0002673076923076923,1.39,4.9,26.77,3020.746,2.61,15.990781062969829,35.6,2.83333,12.08146217728582,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-0.8999999999999995,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.08146217728582,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.004529290646613419,0.005381687237474564,0.004405734405364266,0.0034297815732539693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-02-04,0.009139693385034287,0.007768739377279143,0.011424616731292858,0.0,False,0.0,False,,-0.0022980769230769305,-0.00589807692307694,0.0002673076923076923,1.29,4.7,26.82,3020.746,2.65,16.437728215987107,36.79,2.89667,12.212298950173821,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-1.2999999999999998,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.114171370507819,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.007660962436246521,0.00766096243624652,0.007660962436246521,0.007660962436246521,0.007660962436246521,0.007660962436246521,0.007660962436246521,0.009139693385034287,0.006852139323412043,0.004564585261789799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-02-11,0.009139693385034287,0.007768739377279143,0.011424616731292858,0.0,False,0.0,False,,0.0005096153846153846,0.0005096153846153846,0.0002480769230769231,1.29,4.7,26.82,3020.746,2.65,16.437728215987107,36.79,2.89667,12.212298950173821,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-1.2999999999999998,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.146880563729821,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.007657757308041393,0.007657757308041392,0.007657757308041393,0.007657757308041393,0.007657757308041393,0.007657757308041393,0.007657757308041393,0.009139693385034287,0.007413677784950506,0.005687662184866726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-02-18,0.009139693385034287,0.007768739377279143,0.011424616731292858,0.0,False,0.0,False,,0.0005096153846153846,0.0005096153846153846,0.0002480769230769231,1.29,4.7,26.82,3020.746,2.65,16.437728215987107,36.79,2.89667,12.212298950173821,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-1.2999999999999998,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.17958975695182,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.007657757308041393,0.007657757308041392,0.007657757308041393,0.007657757308041393,0.007657757308041393,0.007657757308041393,0.007657757308041393,0.009139693385034287,0.007413677784950506,0.005687662184866726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-02-25,0.009139693385034287,0.007768739377279143,0.011424616731292858,0.0,False,0.0,False,,0.0005096153846153846,0.0005096153846153846,0.0002480769230769231,1.29,4.7,26.82,3020.746,2.65,16.437728215987107,36.79,2.89667,12.212298950173821,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-1.2999999999999998,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.212298950173821,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.007657757308041393,0.007657757308041392,0.007657757308041393,0.007657757308041393,0.007657757308041393,0.007657757308041393,0.007657757308041393,0.009139693385034287,0.007413677784950506,0.005687662184866726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-03-04,-0.0010890296578157654,-0.0009256752091434006,-0.0013612870722697068,0.0,False,0.0,False,,-0.001590384615384627,-0.004290384615384642,0.0002480769230769231,1.35,4.6,26.79,3020.746,2.68,16.21928294553779,36.5,2.96,11.85680873180873,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,-0.007882576787170414,-1.5,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.123426395582548,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0008661785610003174,-0.0008661785610003174,-0.0008661785610003174,-0.0008661785610003174,-0.0008661785610003174,-0.0008661785610003174,-0.0008661785610003174,-0.0010890296578157654,-0.0011893006493295377,-0.00128957164084331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-03-11,-0.0010890296578157654,-0.0009256752091434006,-0.0013612870722697068,0.0,False,0.0,False,,0.0005153846153846154,0.0005153846153846154,0.00025961538461538467,1.35,4.6,26.79,3020.746,2.68,16.21928294553779,36.5,2.96,11.85680873180873,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,-0.007882576787170414,-1.5,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.034553840991276,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0010890296578157654,-0.0007681468031756893,-0.00044726394853561305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-03-18,-0.0010890296578157654,-0.0009256752091434006,-0.0013612870722697068,0.0,False,0.0,False,,0.0005153846153846154,0.0005153846153846154,0.00025961538461538467,1.35,4.6,26.79,3020.746,2.68,16.21928294553779,36.5,2.96,11.85680873180873,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,-0.007882576787170414,-1.5,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.945681286400003,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0010890296578157654,-0.0007681468031756893,-0.00044726394853561305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-03-25,-0.0010890296578157654,-0.0009256752091434006,-0.0013612870722697068,0.0,False,0.0,False,,0.0005153846153846154,0.0005153846153846154,0.00025961538461538467,1.35,4.6,26.79,3020.746,2.68,16.21928294553779,36.5,2.96,11.85680873180873,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,-0.007882576787170414,-1.5,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.85680873180873,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0008642554840772405,-0.0010890296578157654,-0.0007681468031756893,-0.00044726394853561305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-04-01,0.007504476141801053,0.006378804720530895,0.009380595177251316,0.0,False,0.0,False,,-0.004384615384615379,-0.010684615384615372,0.00025961538461538467,1.43,4.7,26.79,3069.91,2.75,16.685266628063495,37.76,3.04667,11.917172620497889,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,1.627544983921192,0.0,-1.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.87189970398102,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.006296999348936775,0.006296999348936775,0.006296999348936775,0.006296999348936775,0.006296999348936775,0.006296999348936775,0.006296999348936775,0.007504476141801053,0.005126657836517766,0.0027488395312344795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-04-08,0.007504476141801053,0.006378804720530895,0.009380595177251316,0.0,False,0.0,False,,0.0005288461538461538,0.0005288461538461538,0.000275,1.43,4.7,26.79,3069.91,2.75,16.685266628063495,37.76,3.04667,11.917172620497889,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-1.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.886990676153308,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.006299563451500878,0.006299563451500877,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.007504476141801053,0.006109350144210073,0.004714224146619093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-04-15,0.007504476141801053,0.006378804720530895,0.009380595177251316,0.0,False,0.0,False,,0.0005288461538461538,0.0005288461538461538,0.000275,1.43,4.7,26.79,3069.91,2.75,16.685266628063495,37.76,3.04667,11.917172620497889,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-1.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.902081648325598,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.006299563451500878,0.006299563451500877,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.007504476141801053,0.006109350144210073,0.004714224146619093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-04-22,0.007504476141801053,0.006378804720530895,0.009380595177251316,0.0,False,0.0,False,,0.0005288461538461538,0.0005288461538461538,0.000275,1.43,4.7,26.79,3069.91,2.75,16.685266628063495,37.76,3.04667,11.917172620497889,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-1.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.917172620497889,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.006299563451500878,0.006299563451500877,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.007504476141801053,0.006109350144210073,0.004714224146619093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-04-29,0.007504476141801053,0.006378804720530895,0.009380595177251316,0.0,False,0.0,False,,0.0005288461538461538,0.0005288461538461538,0.000275,1.43,4.7,26.79,3069.91,2.75,16.685266628063495,37.76,3.04667,11.917172620497889,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-1.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.917172620497889,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.006299563451500878,0.006299563451500877,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.006299563451500878,0.007504476141801053,0.006109350144210073,0.004714224146619093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-05-06,-0.00019499987075843883,-0.000165749890144673,-0.00024374983844804854,0.0,False,0.0,False,,-0.00017115384615384193,-0.0010711538461538365,0.000275,1.43,4.3,26.77,3069.91,2.76,16.518057827257792,37.6,3.13333,11.538473813433681,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,-0.004237288135593098,-1.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.822497918731838,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.00011666655896536572,-0.0001166665589653657,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00019499987075843883,-0.00019023066583751945,-0.00018546146091660007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-05-13,-0.00019499987075843883,-0.000165749890144673,-0.00024374983844804854,0.0,False,0.0,False,,0.0005307692307692307,0.0005307692307692307,0.000275,1.43,4.3,26.77,3069.91,2.76,16.518057827257792,37.6,3.13333,11.538473813433681,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,-0.004237288135593098,-1.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.727823216965785,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.00011666655896536572,-0.0001166665589653657,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00019499987075843883,-4.984605045290491e-05,9.530776985262901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-05-20,-0.00019499987075843883,-0.000165749890144673,-0.00024374983844804854,0.0,False,0.0,False,,0.0005307692307692307,0.0005307692307692307,0.000275,1.43,4.3,26.77,3069.91,2.76,16.518057827257792,37.6,3.13333,11.538473813433681,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,-0.004237288135593098,-1.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.633148515199732,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.00011666655896536572,-0.0001166665589653657,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00019499987075843883,-4.984605045290491e-05,9.530776985262901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-05-27,-0.00019499987075843883,-0.000165749890144673,-0.00024374983844804854,0.0,False,0.0,False,,0.0005307692307692307,0.0005307692307692307,0.000275,1.43,4.3,26.77,3069.91,2.76,16.518057827257792,37.6,3.13333,11.538473813433681,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,-0.004237288135593098,-1.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.538473813433681,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.00011666655896536572,-0.0001166665589653657,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00011666655896536572,-0.00019499987075843883,-4.984605045290491e-05,9.530776985262901e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-06-03,0.015022659819842854,0.012769260846866425,0.018778324774803568,0.0,False,0.0,False,,-0.0008692307692307608,-0.00266923076923075,0.000275,1.64,4.2,26.71,3069.91,2.78,17.3700919634053,39.78,3.22,11.878881987577639,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-0.7999999999999998,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.62357585696967,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.012564716516535712,0.012564716516535712,0.012564716516535712,0.012564716516535712,0.012564716516535712,0.012564716516535712,0.012564716516535712,0.015022659819842854,0.011844281702028132,0.008665903584213408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955-06-10,0.015022659819842854,0.012769260846866425,0.018778324774803568,0.0,False,0.0,False,,0.0005346153846153846,0.0005346153846153846,0.0003153846153846153,1.64,4.2,26.71,3069.91,2.78,17.3700919634053,39.78,3.22,11.878881987577639,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,,,,0.0,0.0,-0.7999999999999998,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.70867790050566,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.012571447285766481,0.012571447285766481,0.012571447285766481,0.012571447285766481,0.012571447285766481,0.012571447285766481,0.012571447285766481,0.015022659819842854,0.012125050932797362,0.009227442045751865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
