date,Strategia,Rekomendowany miks,Srednio agresywna,Agresywna,100% akcje,80/20,60/40
2005-05-13,19,19,19,69,268,245,10
2005-05-20,20,20,20,70,269,246,11
2005-05-27,21,21,21,71,270,247,0
2005-06-03,22,22,22,72,271,248,0
2005-06-10,23,23,23,73,272,249,1
2005-06-17,24,24,24,74,273,250,0
2005-06-24,25,25,25,75,274,251,1
2005-07-01,26,26,26,76,275,252,2
2005-07-08,27,27,27,77,276,253,0
2005-07-15,28,28,28,78,277,254,0
2005-07-22,29,29,29,79,278,255,0
2005-07-29,30,30,30,80,279,256,1
2005-08-05,31,31,31,81,280,257,2
2005-08-12,32,32,32,82,281,258,3
2005-08-19,33,33,33,83,282,259,4
2005-08-26,34,34,34,84,283,260,5
2005-09-02,35,35,35,85,284,261,0
2005-09-09,36,36,0,86,285,262,0
2005-09-16,37,37,1,87,286,263,1
2005-09-23,38,38,2,88,287,264,2
2005-09-30,39,39,3,89,288,265,3
2005-10-07,40,40,4,90,289,266,4
2005-10-14,41,41,5,91,290,267,5
2005-10-21,42,42,6,92,291,268,6
2005-10-28,43,43,7,93,292,269,7
2005-11-04,44,44,8,94,293,270,8
2005-11-11,45,0,0,95,294,271,9
2005-11-18,0,0,0,96,295,272,10
2005-11-25,0,0,0,97,296,273,0
2005-12-02,0,0,0,98,297,274,1
2005-12-09,0,0,0,99,298,275,2
2005-12-16,0,0,0,100,299,276,3
2005-12-23,0,0,0,101,300,0,0
2005-12-30,1,1,1,102,301,1,1
2006-01-06,0,0,0,103,302,0,0
2006-01-13,0,0,0,104,303,0,0
2006-01-20,1,1,1,105,304,1,1
2006-01-27,2,2,2,106,305,2,2
2006-02-03,3,3,3,107,306,3,3
2006-02-10,4,4,4,108,307,4,4
2006-02-17,0,0,0,109,308,5,5
2006-02-24,0,0,0,110,309,0,6
2006-03-03,1,1,1,111,310,1,7
2006-03-10,2,2,2,112,311,2,8
2006-03-17,0,0,0,113,312,0,0
2006-03-24,1,1,1,114,313,1,1
2006-03-31,0,0,0,115,314,2,2
2006-04-07,1,1,1,116,315,3,3
2006-04-14,2,2,2,117,316,4,4
2006-04-21,0,0,0,118,317,5,5
2006-04-28,0,0,0,119,318,0,6
2006-05-05,0,0,0,120,319,0,7
2006-05-12,1,1,1,121,320,1,8
2006-05-19,2,2,2,122,321,2,9
2006-05-26,3,3,3,123,322,3,10
2006-06-02,4,4,4,124,323,4,11
2006-06-09,5,5,5,125,324,5,12
2006-06-16,6,6,6,126,325,6,13
2006-06-23,7,7,7,127,326,7,14
2006-06-30,8,8,8,128,327,8,15
2006-07-07,9,9,9,129,328,9,16
2006-07-14,10,10,10,130,329,10,17
2006-07-21,11,11,11,131,330,11,18
2006-07-28,12,12,12,132,331,12,19
2006-08-04,13,13,13,133,332,13,20
2006-08-11,14,14,14,134,333,14,21
2006-08-18,15,15,15,135,334,15,0
2006-08-25,16,16,16,136,335,16,1
2006-09-01,17,17,17,137,336,0,0
2006-09-08,18,18,18,138,337,1,1
2006-09-15,19,19,19,139,338,0,0
2006-09-22,20,20,20,140,339,0,0
2006-09-29,0,0,0,0,340,0,0
2006-10-06,0,0,0,0,341,0,0
2006-10-13,0,0,0,0,342,0,0
2006-10-20,0,1,1,1,343,0,0
2006-10-27,0,0,0,0,344,0,0
2006-11-03,1,1,1,1,345,1,1
2006-11-10,0,0,0,0,346,0,0
2006-11-17,0,0,0,0,0,0,0
2006-11-24,0,0,0,0,1,0,0
2006-12-01,0,1,1,1,2,0,0
2006-12-08,0,0,0,2,0,0,0
2006-12-15,0,0,0,0,0,0,0
2006-12-22,1,1,1,1,1,1,1
2006-12-29,2,2,2,2,2,2,2
2007-01-05,3,3,3,3,3,3,3
2007-01-12,0,4,4,4,0,0,0
2007-01-19,1,5,5,5,1,1,1
2007-01-26,2,6,6,6,2,2,2
2007-02-02,0,0,7,7,0,0,0
2007-02-09,1,1,8,8,1,1,1
2007-02-16,0,0,0,9,0,0,0
2007-02-23,0,0,0,10,1,1,1
2007-03-02,1,1,1,11,2,2,2
2007-03-09,2,2,2,12,3,3,3
2007-03-16,3,3,3,13,4,4,4
2007-03-23,4,4,4,14,5,5,5
2007-03-30,5,5,5,15,6,6,6
2007-04-06,6,6,6,16,7,7,7
2007-04-13,7,7,7,17,0,0,0
2007-04-20,0,0,0,18,0,0,0
2007-04-27,0,0,0,19,0,0,0
2007-05-04,0,0,0,0,0,0,0
2007-05-11,1,1,1,1,1,1,1
2007-05-18,0,0,0,0,0,0,0
2007-05-25,1,1,1,1,1,1,1
2007-06-01,0,0,0,0,0,0,0
2007-06-08,1,1,1,1,1,1,1
2007-06-15,2,2,2,2,2,2,2
2007-06-22,3,3,3,3,3,3,3
2007-06-29,4,4,4,4,4,4,4
2007-07-06,5,5,5,5,5,5,5
2007-07-13,0,0,0,0,0,0,0
2007-07-20,1,1,1,1,1,1,1
2007-07-27,2,2,2,2,2,2,2
2007-08-03,3,3,3,3,3,3,3
2007-08-10,4,4,4,4,4,4,4
2007-08-17,5,5,5,5,5,5,5
2007-08-24,6,6,6,6,6,6,6
2007-08-31,7,7,7,7,7,7,7
2007-09-07,8,8,8,8,8,8,8
2007-09-14,9,9,9,9,9,9,9
2007-09-21,0,0,0,0,10,10,0
2007-09-28,0,0,0,0,11,0,0
2007-10-05,0,0,0,0,0,0,0
2007-10-12,0,0,0,0,0,0,0
2007-10-19,1,1,1,1,1,1,1
2007-10-26,2,2,2,2,2,2,2
2007-11-02,3,3,3,3,3,3,3
2007-11-09,4,4,4,4,4,4,4
2007-11-16,5,5,5,5,5,5,5
2007-11-23,6,6,6,6,6,6,6
2007-11-30,7,7,7,7,7,7,7
2007-12-07,8,8,8,8,8,8,8
2007-12-14,9,9,9,9,9,9,9
2007-12-21,10,10,10,10,10,10,10
2007-12-28,11,11,11,11,11,11,11
2008-01-04,12,12,12,12,12,12,12
2008-01-11,13,13,13,13,13,13,13
2008-01-18,14,14,14,14,14,14,14
2008-01-25,15,15,15,15,15,15,15
2008-02-01,16,16,16,16,16,16,16
2008-02-08,17,17,17,17,17,17,17
2008-02-15,18,18,18,18,18,18,18
2008-02-22,19,19,19,19,19,19,19
2008-02-29,20,20,20,20,20,20,20
2008-03-07,21,21,21,21,21,21,21
2008-03-14,22,22,22,22,22,22,22
2008-03-21,23,23,23,23,23,23,23
2008-03-28,24,24,24,24,24,24,24
2008-04-04,25,25,25,25,25,25,25
2008-04-11,26,26,26,26,26,26,26
2008-04-18,27,27,27,27,27,27,27
2008-04-25,28,28,28,28,28,28,28
2008-05-02,29,29,29,29,29,29,29
2008-05-09,30,30,30,30,30,30,30
2008-05-16,31,31,31,31,31,31,31
2008-05-23,32,32,32,32,32,32,32
2008-05-30,33,33,33,33,33,33,33
2008-06-06,34,34,34,34,34,34,34
2008-06-13,35,35,35,35,35,35,35
2008-06-20,36,36,36,36,36,36,36
2008-06-27,37,37,37,37,37,37,37
2008-07-04,38,38,38,38,38,38,38
2008-07-11,39,39,39,39,39,39,39
2008-07-18,40,40,40,40,40,40,40
2008-07-25,41,41,41,41,41,41,41
2008-08-01,42,42,42,42,42,42,42
2008-08-08,43,43,43,43,43,43,43
2008-08-15,44,44,44,44,44,44,44
2008-08-22,45,45,45,45,45,45,45
2008-08-29,46,46,46,46,46,46,46
2008-09-05,47,47,47,47,47,47,47
2008-09-12,48,48,48,48,48,48,48
2008-09-19,49,49,49,49,49,49,49
2008-09-26,50,50,50,50,50,50,50
2008-10-03,51,51,51,51,51,51,51
2008-10-10,52,52,52,52,52,52,52
2008-10-17,53,53,53,53,53,53,53
2008-10-24,54,54,54,54,54,54,54
2008-10-31,55,55,55,55,55,55,55
2008-11-07,56,56,56,56,56,56,56
2008-11-14,57,57,57,57,57,57,57
2008-11-21,58,58,58,58,58,58,58
2008-11-28,59,59,59,59,59,59,59
2008-12-05,60,60,60,60,60,60,60
2008-12-12,61,61,61,61,61,61,61
2008-12-19,0,62,62,62,62,62,62
2008-12-26,1,63,63,63,63,63,63
2009-01-02,2,64,64,64,64,64,64
2009-01-09,3,65,65,65,65,65,65
2009-01-16,4,66,66,66,66,66,66
2009-01-23,5,67,67,67,67,67,67
2009-01-30,6,68,68,68,68,68,68
2009-02-06,7,69,69,69,69,69,69
2009-02-13,8,70,70,70,70,70,70
2009-02-20,9,71,71,71,71,71,71
2009-02-27,10,72,72,72,72,72,72
2009-03-06,11,73,73,73,73,73,73
2009-03-13,12,74,74,74,74,74,74
2009-03-20,13,75,75,75,75,75,75
2009-03-27,14,76,76,76,76,76,76
2009-04-03,15,77,77,77,77,77,77
2009-04-10,16,78,78,78,78,78,78
2009-04-17,17,79,79,79,79,79,79
2009-04-24,18,80,80,80,80,80,80
2009-05-01,19,81,81,81,81,81,81
2009-05-08,20,82,82,82,82,82,82
2009-05-15,21,83,83,83,83,83,83
2009-05-22,22,84,84,84,84,84,84
2009-05-29,23,85,85,85,85,85,85
2009-06-05,24,86,86,86,86,86,86
2009-06-12,25,87,87,87,87,87,87
2009-06-19,26,88,88,88,88,88,88
2009-06-26,27,89,89,89,89,89,89
2009-07-03,28,90,90,90,90,90,90
2009-07-10,29,91,91,91,91,91,91
2009-07-17,30,92,92,92,92,92,92
2009-07-24,0,0,0,0,93,93,93
2009-07-31,0,0,0,0,94,94,94
2009-08-07,0,0,0,0,95,95,95
2009-08-14,1,1,1,1,96,96,96
2009-08-21,0,0,0,0,97,97,97
2009-08-28,0,0,0,0,98,98,98
2009-09-04,1,1,1,1,99,99,99
2009-09-11,0,0,0,0,100,100,100
2009-09-18,0,0,0,0,101,101,101
2009-09-25,1,1,1,1,102,102,102
2009-10-02,2,2,2,2,103,103,103
2009-10-09,0,0,0,3,104,104,104
2009-10-16,0,0,0,0,105,105,105
2009-10-23,1,1,0,0,106,106,106
2009-10-30,2,2,1,1,107,107,107
2009-11-06,3,3,2,2,108,108,108
2009-11-13,0,0,0,0,109,109,109
2009-11-20,1,1,1,1,110,110,110
2009-11-27,0,2,2,2,111,111,111
2009-12-04,0,0,0,0,112,112,112
2009-12-11,0,0,0,0,113,113,113
2009-12-18,1,0,0,0,114,114,114
2009-12-25,0,0,0,0,115,115,115
2010-01-01,1,1,1,1,116,116,116
2010-01-08,0,0,2,2,117,117,117
2010-01-15,1,1,3,3,118,118,118
2010-01-22,2,2,4,4,119,119,119
2010-01-29,3,3,5,5,120,120,120
2010-02-05,4,4,6,6,121,121,121
2010-02-12,5,5,7,7,122,122,122
2010-02-19,6,6,8,8,123,123,123
2010-02-26,7,7,9,9,124,124,124
2010-03-05,0,0,0,10,125,125,125
2010-03-12,0,0,0,11,126,126,126
2010-03-19,0,0,0,12,127,127,127
2010-03-26,1,1,1,13,128,128,128
2010-04-02,0,0,0,14,129,129,129
2010-04-09,0,0,0,0,130,130,130
2010-04-16,0,0,0,0,131,131,131
2010-04-23,0,0,0,0,132,132,132
2010-04-30,1,1,1,1,133,133,133
2010-05-07,2,2,2,2,134,134,134
2010-05-14,3,3,3,3,135,135,135
2010-05-21,4,4,4,4,136,136,136
2010-05-28,5,5,5,5,137,137,137
2010-06-04,6,6,6,6,138,138,138
2010-06-11,7,7,7,7,139,139,139
2010-06-18,8,8,8,8,140,140,140
2010-06-25,9,9,9,9,141,141,141
2010-07-02,10,10,10,10,142,142,142
2010-07-09,11,11,11,11,143,143,143
2010-07-16,12,12,12,12,144,144,144
2010-07-23,13,13,13,13,145,145,145
2010-07-30,14,14,14,14,146,146,146
2010-08-06,15,15,15,15,147,147,147
2010-08-13,16,16,16,16,148,148,148
2010-08-20,17,17,17,17,149,149,149
2010-08-27,18,18,18,18,150,150,150
2010-09-03,19,19,19,19,151,151,151
2010-09-10,20,20,20,20,152,152,152
2010-09-17,21,21,21,21,153,153,153
2010-09-24,22,22,22,22,154,154,154
2010-10-01,23,23,23,23,155,155,155
2010-10-08,24,24,24,24,156,156,0
2010-10-15,0,25,25,25,157,157,0
2010-10-22,0,26,26,26,158,158,0
2010-10-29,0,27,27,27,159,159,1
2010-11-05,0,28,28,28,160,160,0
2010-11-12,1,29,29,29,161,161,1
2010-11-19,2,30,30,30,162,162,2
2010-11-26,3,31,31,31,163,163,3
2010-12-03,0,32,32,32,164,164,4
2010-12-10,0,33,33,33,165,165,5
2010-12-17,0,34,34,34,166,166,6
2010-12-24,0,0,35,35,167,167,7
2010-12-31,1,1,36,36,168,168,8
2011-01-07,0,0,37,37,169,169,0
2011-01-14,0,0,0,38,170,170,0
2011-01-21,1,1,1,39,171,171,1
2011-01-28,2,2,2,40,172,172,2
2011-02-04,0,0,0,41,173,173,0
2011-02-11,0,0,0,42,174,174,0
2011-02-18,0,0,0,43,175,175,0
2011-02-25,1,1,1,44,176,176,1
2011-03-04,2,2,2,45,177,177,2
2011-03-11,3,3,3,46,178,178,3
2011-03-18,4,4,4,47,179,179,4
2011-03-25,5,5,5,48,180,180,5
2011-04-01,6,6,6,49,181,181,0
2011-04-08,7,7,7,50,182,182,1
2011-04-15,8,8,8,51,183,183,2
2011-04-22,9,9,9,52,184,0,0
2011-04-29,0,10,10,53,185,0,0
2011-05-06,1,11,11,54,186,1,1
2011-05-13,2,12,12,55,187,2,2
2011-05-20,3,13,13,56,188,3,3
2011-05-27,4,14,14,57,189,4,4
2011-06-03,5,15,15,58,190,5,5
2011-06-10,6,16,16,59,191,6,6
2011-06-17,7,17,17,60,192,7,7
2011-06-24,8,18,18,61,193,8,8
2011-07-01,9,19,19,62,194,9,9
2011-07-08,0,20,20,63,195,10,0
2011-07-15,1,21,21,64,196,11,1
2011-07-22,0,22,22,65,197,12,0
2011-07-29,1,23,23,66,198,13,1
2011-08-05,2,24,24,67,199,14,2
2011-08-12,3,25,25,68,200,15,3
2011-08-19,4,26,26,69,201,16,4
2011-08-26,5,27,27,70,202,17,5
2011-09-02,6,28,28,71,203,18,6
2011-09-09,7,29,29,72,204,19,7
2011-09-16,8,30,30,73,205,20,8
2011-09-23,9,31,31,74,206,21,9
2011-09-30,10,32,32,75,207,22,10
2011-10-07,11,33,33,76,208,23,11
2011-10-14,12,34,34,77,209,24,12
2011-10-21,13,35,35,78,210,25,13
2011-10-28,0,0,36,79,211,26,0
2011-11-04,1,1,37,80,212,27,1
2011-11-11,2,2,38,81,213,28,2
2011-11-18,3,3,39,82,214,29,3
2011-11-25,4,4,40,83,215,30,4
2011-12-02,5,5,41,84,216,31,5
2011-12-09,6,6,42,85,217,32,6
2011-12-16,7,7,43,86,218,33,7
2011-12-23,8,8,44,87,219,34,0
2011-12-30,9,9,45,88,220,35,1
2012-01-06,10,10,46,89,221,36,0
2012-01-13,11,11,47,90,222,37,0
2012-01-20,0,0,0,91,223,0,0
2012-01-27,0,0,0,92,224,0,0
2012-02-03,0,0,0,93,225,0,0
2012-02-10,0,0,0,94,226,1,1
2012-02-17,0,0,0,95,227,0,0
2012-02-24,0,0,0,96,228,0,0
2012-03-02,0,0,0,0,229,0,0
2012-03-09,0,0,0,0,230,0,1
2012-03-16,0,0,0,0,231,0,0
2012-03-23,0,0,0,0,232,1,1
2012-03-30,0,0,0,0,233,0,0
2012-04-06,1,1,1,1,234,1,0
2012-04-13,2,2,2,2,235,2,1
2012-04-20,3,3,3,3,236,3,2
2012-04-27,4,4,4,4,237,0,0
2012-05-04,5,5,5,5,238,1,1
2012-05-11,6,6,6,6,239,2,2
2012-05-18,7,7,7,7,240,3,3
2012-05-25,8,8,8,8,241,4,4
2012-06-01,9,9,9,9,242,5,5
2012-06-08,10,10,10,10,243,6,6
2012-06-15,11,11,11,11,244,7,7
2012-06-22,12,12,12,12,245,8,8
2012-06-29,13,13,13,13,246,9,9
2012-07-06,14,14,14,14,247,10,10
2012-07-13,15,15,15,15,248,11,11
2012-07-20,16,16,16,16,249,12,0
2012-07-27,17,17,17,17,250,0,0
2012-08-03,18,18,18,18,251,0,0
2012-08-10,19,19,19,19,252,0,0
2012-08-17,0,0,0,0,0,0,0
2012-08-24,1,1,1,1,1,1,0
2012-08-31,2,2,2,2,2,2,0
2012-09-07,0,0,0,3,0,0,0
2012-09-14,0,0,0,0,0,0,0
2012-09-21,1,1,1,1,1,1,0
2012-09-28,2,2,2,2,2,2,1
2012-10-05,3,3,3,3,3,0,0
2012-10-12,4,4,4,4,4,1,1
2012-10-19,5,5,5,5,5,2,2
2012-10-26,6,6,6,6,6,3,3
2012-11-02,7,7,7,7,7,4,4
2012-11-09,8,8,8,8,8,5,5
2012-11-16,9,9,9,9,9,6,6
2012-11-23,10,10,10,10,10,7,7
2012-11-30,11,11,11,11,11,8,8
2012-12-07,12,12,12,12,12,9,9
2012-12-14,13,13,13,13,13,10,10
2012-12-21,14,14,14,14,14,11,11
2012-12-28,15,15,15,15,15,12,12
2013-01-04,16,16,16,16,0,0,0
2013-01-11,17,17,17,17,0,0,0
2013-01-18,18,18,18,18,0,0,0
2013-01-25,19,19,19,19,0,0,0
2013-02-01,0,20,20,20,0,0,0
2013-02-08,0,0,21,21,0,0,0
2013-02-15,1,1,22,22,0,0,0
2013-02-22,2,2,23,23,1,1,0
2013-03-01,3,3,24,24,0,0,0
2013-03-08,0,0,0,25,0,0,0
2013-03-15,0,0,0,26,0,0,0
2013-03-22,1,1,1,27,1,0,0
2013-03-29,0,0,0,0,0,0,0
2013-04-05,1,1,1,1,1,1,1
2013-04-12,0,0,0,0,0,0,0
2013-04-19,1,1,1,1,1,1,1
2013-04-26,2,2,2,2,2,2,2
2013-05-03,0,0,0,0,0,0,0
2013-05-10,0,0,0,0,0,0,0
2013-05-17,0,0,0,0,0,0,0
2013-05-24,1,1,1,1,1,1,1
2013-05-31,2,2,2,2,2,2,2
2013-06-07,3,3,3,3,3,3,3
2013-06-14,4,4,4,4,4,4,4
2013-06-21,5,5,5,5,5,5,5
2013-06-28,6,6,6,6,6,6,6
2013-07-05,7,7,7,7,7,7,7
2013-07-12,0,0,0,0,0,8,8
2013-07-19,1,1,1,1,0,0,9
2013-07-26,0,0,0,0,1,1,10
2013-08-02,0,0,0,0,0,0,0
2013-08-09,1,1,1,1,1,1,1
2013-08-16,2,2,2,2,2,2,2
2013-08-23,3,3,3,3,3,3,3
2013-08-30,4,4,4,4,4,4,4
2013-09-06,5,5,5,5,5,5,5
2013-09-13,0,0,0,0,6,6,6
2013-09-20,0,0,0,0,0,0,0
2013-09-27,1,1,1,1,1,1,1
2013-10-04,0,0,0,0,2,2,2
2013-10-11,1,1,1,1,3,3,0
2013-10-18,0,0,0,0,0,0,0
2013-10-25,0,0,0,0,0,0,0
2013-11-01,1,1,1,1,0,1,1
2013-11-08,2,2,2,2,0,0,2
2013-11-15,0,0,0,0,0,0,0
2013-11-22,0,0,0,0,0,0,0
2013-11-29,0,0,0,0,0,0,0
2013-12-06,0,0,0,0,1,1,1
2013-12-13,1,1,1,1,2,2,2
2013-12-20,0,0,0,0,0,0,0
2013-12-27,0,0,0,0,0,0,0
2014-01-03,1,1,1,1,1,1,1
2014-01-10,2,2,2,2,0,0,0
2014-01-17,0,3,3,3,1,1,1
2014-01-24,1,4,4,4,2,2,2
2014-01-31,2,5,5,5,3,3,3
2014-02-07,3,6,6,6,4,4,4
2014-02-14,0,0,0,7,5,0,0
2014-02-21,0,0,0,8,6,1,0
2014-02-28,0,0,0,9,0,0,0
2014-03-07,0,0,0,10,0,0,0
2014-03-14,1,1,1,11,1,1,1
2014-03-21,2,2,2,12,2,2,2
2014-03-28,3,3,3,13,3,3,3
2014-04-04,4,4,4,14,4,4,4
2014-04-11,5,5,5,15,5,5,5
2014-04-18,6,6,6,16,6,6,0
2014-04-25,7,7,7,17,7,7,0
2014-05-02,8,8,8,18,0,0,0
2014-05-09,9,9,9,19,1,1,1
2014-05-16,10,10,10,0,2,0,0
2014-05-23,0,0,0,0,0,0,0
2014-05-30,0,0,0,0,0,0,0
2014-06-06,0,0,0,0,0,0,0
2014-06-13,1,1,1,1,1,1,1
2014-06-20,0,0,0,0,0,0,0
2014-06-27,0,0,0,0,1,0,0
2014-07-04,0,0,0,0,0,0,0
2014-07-11,1,1,1,1,1,1,1
2014-07-18,0,0,0,0,2,0,0
2014-07-25,0,0,0,0,3,0,0
2014-08-01,1,1,1,1,4,1,1
2014-08-08,2,2,2,2,5,2,2
2014-08-15,0,0,0,0,6,3,3
2014-08-22,0,0,0,0,0,0,0
2014-08-29,0,0,0,0,0,0,0
2014-09-05,0,0,0,0,0,0,1
2014-09-12,1,1,1,1,1,1,2
2014-09-19,0,0,0,0,0,0,3
2014-09-26,1,1,1,1,1,1,4
2014-10-03,2,2,2,2,2,2,5
2014-10-10,3,3,3,3,3,3,6
2014-10-17,4,4,4,4,4,4,7
2014-10-24,5,5,5,5,5,5,8
2014-10-31,0,0,0,0,0,0,0
2014-11-07,0,0,0,1,0,0,0
2014-11-14,0,0,0,0,0,0,0
2014-11-21,0,0,0,0,0,0,0
2014-11-28,0,0,0,0,0,0,0
2014-12-05,1,1,1,1,0,0,1
2014-12-12,2,2,2,2,1,1,2
2014-12-19,3,3,3,3,2,0,0
2014-12-26,4,4,4,4,0,0,0
2015-01-02,5,5,5,5,1,1,1
2015-01-09,6,6,6,6,2,2,2
2015-01-16,7,7,7,7,3,3,3
2015-01-23,8,8,8,8,4,4,0
2015-01-30,9,9,9,9,5,5,1
2015-02-06,10,10,10,10,6,6,2
2015-02-13,0,0,0,0,0,0,0
2015-02-20,0,0,0,0,0,0,0
2015-02-27,1,1,1,1,1,1,0
2015-03-06,2,2,2,2,2,2,1
2015-03-13,3,3,3,3,3,3,2
2015-03-20,0,0,0,4,0,0,0
2015-03-27,1,1,1,5,1,1,1
2015-04-03,2,2,2,6,2,2,2
2015-04-10,3,3,3,7,3,3,3
2015-04-17,4,4,4,8,4,4,4
2015-04-24,0,0,0,0,0,0,0
2015-05-01,1,1,1,1,1,1,1
2015-05-08,2,2,2,2,2,2,2
2015-05-15,3,3,3,3,0,0,3
2015-05-22,0,0,0,0,0,0,4
2015-05-29,1,1,1,1,1,1,5
2015-06-05,2,2,2,2,2,2,6
2015-06-12,3,3,3,3,3,3,7
2015-06-19,4,4,4,4,4,4,8
2015-06-26,5,5,5,5,5,5,9
2015-07-03,6,6,6,6,6,6,10
2015-07-10,7,7,7,7,7,7,11
2015-07-17,0,0,0,0,0,0,12
2015-07-24,1,1,1,1,1,1,13
2015-07-31,2,2,2,2,2,2,14
2015-08-07,3,3,3,3,3,3,15
2015-08-14,4,4,4,4,4,4,16
2015-08-21,5,5,5,5,5,5,17
2015-08-28,6,6,6,6,6,6,18
2015-09-04,7,7,7,7,7,7,19
2015-09-11,8,8,8,8,8,8,20
2015-09-18,9,9,9,9,9,9,21
2015-09-25,10,10,10,10,10,10,22
2015-10-02,11,11,11,11,11,11,23
2015-10-09,12,12,12,12,12,12,24
2015-10-16,13,13,13,13,13,13,25
2015-10-23,14,14,14,14,14,14,26
2015-10-30,15,15,15,15,15,15,27
2015-11-06,0,16,16,16,16,16,28
2015-11-13,1,17,17,17,17,17,29
2015-11-20,2,18,18,18,18,18,30
2015-11-27,3,19,19,19,19,19,31
2015-12-04,0,20,20,20,20,20,32
2015-12-11,1,21,21,21,21,21,33
2015-12-18,2,22,22,22,22,22,34
2015-12-25,3,23,23,23,23,23,35
2016-01-01,4,24,24,24,24,24,36
2016-01-08,5,25,25,25,25,25,37
2016-01-15,6,26,26,26,26,26,38
2016-01-22,7,27,27,27,27,27,39
2016-01-29,8,28,28,28,28,28,40
2016-02-05,9,29,29,29,29,29,41
2016-02-12,10,30,30,30,30,30,42
2016-02-19,11,31,31,31,31,31,43
2016-02-26,12,32,32,32,32,32,44
2016-03-04,13,33,33,33,33,33,45
2016-03-11,14,34,34,34,34,34,46
2016-03-18,15,35,35,35,35,35,0
2016-03-25,16,36,36,36,36,36,1
2016-04-01,17,37,37,37,37,0,0
2016-04-08,18,38,38,38,38,1,1
2016-04-15,19,39,39,39,39,0,0
2016-04-22,20,40,40,40,40,0,1
2016-04-29,21,41,41,41,41,1,2
2016-05-06,22,42,42,42,42,2,3
2016-05-13,23,43,43,43,43,3,4
2016-05-20,24,44,44,44,44,4,5
2016-05-27,25,45,45,45,0,0,0
2016-06-03,26,46,46,46,0,0,0
2016-06-10,27,47,47,47,1,0,0
2016-06-17,28,48,48,48,2,1,1
2016-06-24,29,49,49,49,3,2,2
2016-07-01,30,50,50,50,0,0,0
2016-07-08,0,51,51,51,0,0,0
2016-07-15,0,52,52,52,0,0,0
2016-07-22,0,0,53,53,0,0,0
2016-07-29,0,0,0,54,1,0,0
2016-08-05,0,0,0,55,0,0,1
2016-08-12,0,0,0,56,0,0,0
2016-08-19,0,0,0,57,0,1,1
2016-08-26,1,1,1,58,1,2,2
2016-09-02,2,2,2,59,2,3,3
2016-09-09,3,3,3,60,3,4,4
2016-09-16,4,4,4,61,4,5,5
2016-09-23,0,0,0,62,5,6,6
2016-09-30,1,1,1,63,6,7,7
2016-10-07,2,2,2,64,7,8,8
2016-10-14,3,3,3,65,8,9,9
2016-10-21,4,4,4,66,9,10,10
2016-10-28,5,5,5,67,10,11,11
2016-11-04,6,6,6,68,11,12,12
2016-11-11,7,7,7,69,12,13,13
2016-11-18,8,8,8,70,0,14,14
2016-11-25,9,9,0,71,0,0,15
2016-12-02,10,10,1,72,1,1,16
2016-12-09,11,0,0,73,0,0,0
2016-12-16,12,0,0,74,1,1,1
2016-12-23,0,0,0,0,0,0,2
2016-12-30,1,1,1,1,1,1,3
2017-01-06,0,2,2,2,0,0,0
2017-01-13,0,0,0,3,1,1,0
2017-01-20,0,0,0,4,2,2,1
2017-01-27,0,0,0,0,0,0,0
2017-02-03,0,1,1,1,0,0,0
2017-02-10,0,0,0,0,0,0,0
2017-02-17,0,0,0,0,0,0,0
2017-02-24,0,0,0,0,0,0,0
2017-03-03,0,0,0,0,0,0,1
2017-03-10,1,0,0,0,1,1,2
2017-03-17,0,0,0,0,2,2,3
2017-03-24,1,1,1,1,3,3,4
2017-03-31,0,0,0,0,4,4,5
2017-04-07,1,1,1,1,5,5,6
2017-04-14,2,2,2,2,6,6,7
2017-04-21,0,0,0,3,7,7,0
2017-04-28,0,0,0,0,0,0,0
2017-05-05,0,0,0,0,0,0,0
2017-05-12,0,0,0,0,1,1,1
2017-05-19,1,1,1,1,2,2,0
2017-05-26,0,0,0,0,0,0,0
2017-06-02,0,0,0,0,0,0,0
2017-06-09,1,1,1,1,1,1,1
2017-06-16,2,2,2,2,2,2,2
2017-06-23,3,3,3,3,0,0,0
2017-06-30,4,4,4,4,1,1,1
2017-07-07,5,5,5,5,2,2,2
2017-07-14,6,6,6,6,0,0,0
2017-07-21,0,0,0,7,0,0,0
2017-07-28,1,1,1,8,0,1,1
2017-08-04,2,2,2,9,0,0,0
2017-08-11,3,3,3,10,1,1,1
2017-08-18,4,4,4,11,2,2,2
2017-08-25,5,5,5,12,3,3,3
2017-09-01,0,0,0,0,0,0,0
2017-09-08,1,1,1,1,1,1,1
2017-09-15,0,0,0,0,0,0,0
2017-09-22,1,1,1,1,0,0,1
2017-09-29,2,2,2,2,0,0,0
2017-10-06,0,0,0,0,0,0,0
2017-10-13,0,0,0,0,0,0,0
2017-10-20,0,0,0,0,0,0,0
2017-10-27,0,0,0,0,0,0,0
2017-11-03,0,0,0,0,0,0,0
2017-11-10,0,0,0,0,1,1,1
2017-11-17,0,0,0,0,2,2,2
2017-11-24,0,0,0,0,0,0,0
2017-12-01,1,1,1,1,0,0,0
2017-12-08,2,2,2,2,0,0,0
2017-12-15,0,0,0,0,0,0,0
2017-12-22,0,0,0,0,0,0,1
2017-12-29,1,1,1,1,1,1,2
2018-01-05,0,0,0,0,0,0,0
2018-01-12,0,0,0,0,0,0,0
2018-01-19,0,0,0,0,0,0,0
2018-01-26,0,0,0,0,0,0,0
